./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_935.jpg| 144,81,164,109,1 210,92,225,117,1 217,63,235,84,1 92,85,111,110,1 32,88,50,113,1 19,107,39,133,1 8,159,27,185,1 53,192,72,217,1 63,155,83,182,1 122,154,141,180,1 111,184,129,209,1 183,177,201,198,1 172,185,186,207,1 222,160,239,183,1 233,196,252,222,1 300,155,319,179,1 247,135,262,154,1 265,110,281,131,1 305,130,323,149,1 357,148,377,176,1 365,116,383,143,1 367,90,386,114,1 328,60,347,83,1 396,58,413,87,1 401,20,418,47,1 339,25,358,51,1 365,2,383,24,1 285,32,304,53,1 296,0,311,10,1 215,2,231,21,1 190,0,207,18,1 135,0,153,13,1 173,25,185,38,1 125,14,141,41,1 56,33,75,53,1 1,48,17,72,1 0,29,12,42,1 9,3,23,15,1 62,0,83,15,1 300,192,316,215,1 356,195,377,213,1 412,166,428,188,1 387,205,403,224,1 407,198,420,216,1 263,256,280,274,1 136,118,154,144,1 36,218,56,241,1 13,228,27,246,1 718,31,737,56,1 789,31,808,47,1 824,71,843,90,1 804,5,821,18,1 743,4,760,18,1 682,5,702,30,1 626,4,645,26,1 507,4,532,19,1 455,5,475,26,1 441,59,459,83,1 459,57,475,73,1 501,65,519,87,1 553,71,570,88,1 614,60,633,89,1 664,60,681,85,1 822,91,841,119,1 772,130,791,152,1 719,131,736,155,1 654,113,675,141,1 667,91,686,115,1 698,150,714,176,1 650,161,667,182,1 595,137,614,152,1 593,158,610,182,1 532,168,551,189,1 535,126,555,147,1 549,92,566,116,1 487,95,505,117,1 484,116,504,137,1 427,116,446,138,1 422,95,439,116,1 470,157,488,185,1 461,189,479,214,1 515,184,534,211,1 570,221,588,243,1 618,218,636,243,1 755,176,775,202,1 819,178,839,204,1 688,188,709,211,1 636,192,653,216,1 571,201,587,222,1 687,218,708,243,1 736,232,753,252,1 741,256,761,283,1 800,231,817,253,1 1004,85,1023,112,1 1015,48,1024,74,1 1016,1,1024,15,1 967,28,984,56,1 912,29,931,47,1 927,1,943,18,1 861,1,881,15,1 853,22,871,48,1 904,60,922,84,1 890,88,907,114,1 954,94,968,114,1 957,67,974,87,1 945,113,965,138,1 881,117,902,141,1 937,149,952,169,1 981,151,997,176,1 924,221,942,243,1 847,222,867,247,1 989,199,1009,219,1 988,248,1008,271,1 977,225,995,247,1 925,243,945,269,1 42,272,57,289,1 77,294,95,312,1 28,294,44,315,1 136,279,154,304,1 205,289,223,313,1 180,316,199,342,1 236,319,255,343,1 225,347,247,371,1 155,353,175,377,1 117,317,133,339,1 70,318,89,344,1 100,354,118,382,1 148,388,168,414,1 37,350,57,377,1 39,392,59,418,1 43,423,64,449,1 21,456,42,481,1 78,494,95,515,1 115,486,132,511,1 169,537,189,562,1 114,535,131,559,1 48,528,69,551,1 20,564,40,589,1 85,573,103,598,1 153,565,174,589,1 222,527,242,554,1 234,493,254,515,1 242,452,262,477,1 262,410,283,440,1 281,388,301,412,1 305,284,323,310,1 355,278,375,303,1 431,292,450,314,1 491,294,509,312,1 556,285,576,310,1 615,286,633,308,1 655,311,669,336,1 597,319,616,339,1 542,319,564,343,1 476,325,494,343,1 422,333,439,350,1 480,344,496,374,1 535,354,555,380,1 596,349,616,376,1 631,380,650,407,1 623,427,641,452,1 574,392,594,420,1 522,390,542,415,1 562,423,582,447,1 613,458,633,483,1 296,325,316,345,1 358,325,378,345,1 356,349,377,378,1 411,348,431,376,1 398,381,419,407,1 381,416,401,445,1 444,408,462,432,1 466,385,484,412,1 514,429,532,447,1 510,456,528,483,1 562,461,580,484,1 614,495,634,523,1 543,489,563,516,1 499,496,519,517,1 435,491,455,516,1 433,461,453,481,1 361,483,381,511,1 463,532,483,556,1 532,526,552,552,1 600,529,622,555,1 412,527,430,549,1 294,494,314,519,1 317,456,335,481,1 320,427,338,447,1 344,383,362,411,1 220,382,239,410,1 182,440,195,453,1 219,568,239,594,1 279,563,299,587,1 323,538,343,560,1 340,560,359,586,1 350,554,367,574,1 404,558,425,585,1 464,562,485,590,1 530,568,549,593,1 588,565,608,589,1 580,608,598,634,1 522,611,542,633,1 327,597,345,621,1 275,601,294,622,1 203,602,224,626,1 250,632,272,658,1 325,620,347,645,1 382,613,402,635,1 434,594,456,619,1 512,628,533,654,1 569,642,588,669,1 632,610,655,633,1 76,602,94,627,1 144,599,165,627,1 194,640,212,663,1 172,666,193,692,1 122,632,142,660,1 62,637,83,664,1 242,665,262,691,1 375,658,397,686,1 388,640,406,662,1 443,649,463,672,1 554,672,574,692,1 632,640,653,669,1 625,664,645,694,1 114,678,133,697,1 53,679,74,701,1 25,605,43,633,1 285,348,306,373,1 960,353,981,376,1 941,377,963,402,1 898,363,918,390,1 890,321,913,344,1 902,291,919,312,1 834,317,852,341,1 830,351,850,376,1 778,351,795,372,1 773,322,790,345,1 783,289,802,310,1 838,286,857,307,1 793,267,815,280,1 708,286,725,309,1 718,351,738,374,1 760,377,782,407,1 832,385,850,410,1 873,425,897,453,1 943,422,965,453,1 1010,389,1024,415,1 1005,462,1024,495,1 1014,330,1024,349,1 972,291,993,313,1 951,318,970,343,1 869,463,890,488,1 936,469,959,495,1 977,495,998,518,1 975,524,997,552,1 913,531,934,556,1 919,499,941,529,1 861,488,880,513,1 809,456,829,482,1 816,429,838,456,1 761,418,783,448,1 739,455,758,482,1 687,456,705,479,1 689,430,711,449,1 700,390,721,415,1 725,510,745,538,1 746,497,767,520,1 792,492,813,515,1 678,491,700,518,1 721,557,741,586,1 780,532,801,552,1 846,530,866,553,1 904,557,927,587,1 962,570,982,592,1 950,615,971,640,1 894,608,914,629,1 895,636,915,661,1 830,610,851,631,1 843,556,862,582,1 781,562,804,588,1 770,609,790,629,1 696,592,719,625,1 763,641,783,664,1 807,665,829,687,1 828,646,849,664,1 888,666,911,688,1 751,664,774,689,1 694,649,720,669,1 685,671,704,695,1 947,688,965,706,1 1000,681,1013,703,1 660,542,681,562,1 647,558,670,589,1 555,258,573,279,1 615,260,633,276,1 489,260,509,283,1 322,252,340,274,1 667,358,687,380,1 1008,123,1024,145,1 0,490,16,513,1 306,94,324,118,1 607,92,624,112,1 507,659,527,683,1 303,662,325,691,1 0,637,18,663,1 0,669,12,698,1 0,187,10,208,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_650.jpg| 282,238,370,348,1 498,206,584,336,1 810,172,888,280,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg| 977,196,1000,223,1 680,246,731,296,1 530,202,571,244,1 635,210,676,257,1 605,224,622,244,1 765,241,800,292,1 365,230,407,284,1 447,201,482,240,1 344,169,375,205,1 260,151,291,189,1 226,198,262,252,1 108,143,139,180,1 156,156,173,173,1 4,160,34,192,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_59.jpg| 112,87,139,119,1 172,106,199,147,1 275,86,294,110,1 216,195,247,228,1 240,237,271,302,1 745,172,768,207,1 806,145,832,185,1 523,89,542,118,1 592,121,617,156,1 415,84,434,108,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg| 848,236,867,259,1 934,208,941,216,1 724,231,739,253,1 644,227,659,250,1 649,223,672,251,1 606,245,622,268,1 579,234,605,266,1 611,224,617,230,1 488,247,517,278,1 411,255,438,287,1 354,289,384,320,1 96,181,144,248,1 187,259,220,285,1 283,246,312,277,1 0,319,17,351,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_247.jpg| 788,351,832,426,1 805,208,855,270,1 529,141,563,180,1 403,119,436,157,1 120,178,169,243,1 133,144,168,186,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg| 70,233,90,262,1 96,260,115,282,1 86,254,94,263,1 108,236,128,258,1 136,236,152,257,1 148,251,164,273,1 177,226,191,244,1 176,259,197,285,1 135,332,161,366,1 63,318,90,351,1 205,239,222,260,1 215,227,233,251,1 232,255,256,286,1 249,233,263,251,1 264,247,285,274,1 282,230,299,253,1 306,231,322,249,1 317,220,330,239,1 302,248,319,272,1 306,264,326,291,1 234,344,259,378,1 296,347,318,376,1 360,338,383,370,1 441,327,464,358,1 334,239,351,262,1 331,258,348,285,1 354,262,373,288,1 362,232,378,252,1 359,242,378,268,1 386,227,404,252,1 391,258,411,281,1 413,244,430,266,1 432,243,454,276,1 479,213,499,238,1 468,232,487,254,1 460,249,479,276,1 478,266,500,295,1 521,259,537,284,1 524,244,542,265,1 522,222,540,242,1 541,249,553,269,1 559,238,580,268,1 588,235,607,264,1 614,232,633,260,1 626,257,645,285,1 519,348,539,374,1 574,356,595,385,1 634,243,648,264,1 645,233,658,250,1 661,243,672,255,1 667,233,686,256,1 654,258,673,283,1 671,270,691,296,1 701,230,715,249,1 707,242,727,266,1 736,229,754,254,1 734,283,753,310,1 952,264,971,287,1 891,265,911,293,1 845,246,866,274,1 826,246,845,273,1 801,241,819,265,1 768,242,788,270,1 672,355,693,383,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_268.jpg| 217,212,253,250,1 105,247,140,292,1 305,244,334,280,1 367,209,403,250,1 809,398,850,442,1 707,388,746,431,1 913,323,951,367,1 895,214,933,257,1 853,231,888,272,1 807,226,837,264,1 757,214,791,255,1 725,268,762,306,1 702,194,734,233,1 625,226,663,267,1 570,228,605,267,1 603,204,632,244,1 486,197,519,238,1 443,222,479,260,1 458,330,495,376,1 587,368,625,410,1 341,360,384,411,1 248,352,281,394,1 154,351,197,396,1 150,268,181,302,1 240,94,267,117,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg| 78,213,124,268,1 160,203,197,250,1 231,174,266,222,1 301,203,334,243,1 345,213,375,253,1 410,209,441,241,1 431,240,464,282,1 466,203,495,237,1 510,204,544,246,1 549,192,576,231,1 590,206,624,249,1 618,182,645,214,1 645,215,674,254,1 701,193,731,235,1 759,199,790,243,1 838,192,874,239,1 717,372,756,422,1 637,312,671,357,1 545,295,579,341,1 469,381,503,422,1 385,317,422,362,1 297,326,333,369,1 187,378,229,432,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_759.jpg| 68,114,126,234,1 248,184,312,290,1 378,114,440,210,1 542,190,616,292,1 832,130,902,250,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_644.jpg| 148,152,358,426,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg| 68,157,99,196,1 14,180,45,219,1 113,173,140,210,1 146,189,175,228,1 163,147,190,180,1 191,175,220,211,1 223,203,251,241,1 252,148,276,177,1 282,171,306,199,1 268,197,295,230,1 326,155,351,191,1 364,158,388,187,1 401,143,426,181,1 367,193,393,226,1 296,270,323,305,1 510,101,533,130,1 575,111,596,140,1 448,161,470,192,1 496,166,519,196,1 460,189,488,222,1 515,194,540,226,1 583,151,608,187,1 559,196,585,230,1 601,187,626,219,1 624,205,650,235,1 723,143,745,171,1 762,156,787,185,1 675,156,697,184,1 719,177,742,207,1 674,195,701,228,1 696,219,724,253,1 754,226,782,261,1 979,310,990,326,1 979,286,987,296,1 971,339,1001,382,1 899,195,928,227,1 824,199,854,235,1 860,323,891,365,1 716,354,745,389,1 658,368,684,404,1 598,361,626,398,1 530,345,558,379,1 470,309,498,344,1 340,314,367,344,1 396,370,423,404,1 447,394,478,431,1 200,361,233,398,1 309,381,338,418,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_62.jpg| 189,143,236,210,1 257,129,302,192,1 341,154,390,217,1 399,121,441,176,1 467,172,513,236,1 556,141,598,194,1 650,133,703,202,1 744,105,789,153,1 802,120,854,189,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_407.jpg| 661,249,709,303,1 589,373,636,424,1 545,267,590,311,1 427,246,474,300,1 350,277,397,325,1 250,272,295,327,1 141,293,194,354,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_578.jpg| 525,250,602,335,1 746,372,831,437,1 300,258,354,311,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_794.jpg| 0,289,12,319,1 384,157,412,204,1 477,134,497,184,1 582,42,638,96,1 652,112,684,171,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551.jpg| 484,66,576,190,1 274,12,354,100,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_29.jpg| 79,201,169,333,1 262,211,332,307,1 510,197,576,284,1 801,206,887,307,1 933,206,991,279,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_707.jpg| 209,161,246,200,1 300,167,330,200,1 388,167,421,205,1 280,262,310,302,1 389,275,419,313,1 491,286,525,325,1 599,279,641,324,1 720,307,755,347,1 791,125,834,174,1 684,154,716,194,1 607,146,637,180,1 502,144,533,184,1 177,276,220,318,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_211.jpg| 64,149,115,210,1 208,162,255,221,1 342,174,383,229,1 446,194,490,253,1 670,184,714,243,1 773,183,818,242,1 920,216,965,269,1 291,108,318,153,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_771.jpg| 183,234,549,651,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_855.jpg| 484,445,498,460,1 672,281,701,310,1 721,249,750,280,1 746,282,770,312,1 802,386,831,414,1 805,280,837,314,1 888,243,919,274,1 648,341,658,360,1 662,348,675,364,1 678,342,693,361,1 789,355,804,375,1 808,353,826,373,1 828,346,848,371,1 888,320,900,342,1 902,317,917,341,1 918,316,933,338,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_412.jpg| 234,203,269,255,1 142,224,180,273,1 116,195,150,236,1 4,208,45,252,1 207,213,231,245,1 387,222,425,271,1 329,219,366,266,1 462,251,494,293,1 589,230,616,265,1 660,227,694,263,1 555,236,587,278,1 496,232,530,278,1 496,176,526,210,1 603,341,639,384,1 578,405,621,459,1 966,139,1000,188,1 887,228,925,271,1 761,185,792,221,1 781,61,811,98,1 705,203,741,244,1 907,217,940,256,1 810,230,845,262,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_522.jpg| 885,295,932,344,1 793,288,836,335,1 722,298,763,343,1 684,235,726,275,1 820,248,858,294,1 602,267,639,310,1 492,254,535,301,1 504,394,549,443,1 358,405,404,454,1 372,302,410,349,1 398,230,432,274,1 301,233,339,274,1 186,229,229,279,1 112,230,154,278,1 263,297,304,342,1 653,400,699,451,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759.jpg| 214,300,310,426,1 458,288,544,410,1 708,296,788,400,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_653.jpg| 73,175,118,222,1 200,185,237,233,1 240,367,285,412,1 328,312,364,354,1 316,234,349,275,1 386,295,420,336,1 426,394,469,441,1 526,328,558,364,1 594,382,635,428,1 653,336,691,378,1 770,365,813,414,1 800,197,832,237,1 847,198,878,235,1 949,383,994,428,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_162.jpg| 146,98,210,190,1 244,130,302,222,1 310,140,370,226,1 456,110,516,196,1 514,140,578,224,1 672,130,726,202,1 768,120,824,196,1 846,104,904,192,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_67.jpg| 304,30,454,212,1 616,204,754,404,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_379.jpg| 799,244,831,283,1 732,223,767,259,1 729,134,756,165,1 664,122,695,158,1 631,234,665,270,1 637,180,665,213,1 580,138,609,168,1 614,113,641,144,1 522,113,551,148,1 533,169,568,203,1 535,237,568,274,1 481,120,511,157,1 429,157,463,194,1 425,249,458,289,1 331,247,364,285,1 358,157,389,191,1 382,118,410,151,1 416,100,445,131,1 284,112,312,146,1 294,171,325,204,1 225,171,253,207,1 188,103,222,142,1 156,191,186,222,1 157,246,187,284,1 79,236,113,272,1 241,238,273,275,1 895,229,926,271,1 869,173,900,208,1 845,119,876,153,1 791,109,820,140,1 763,154,793,191,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_504.jpg| 418,108,516,212,1 172,232,264,314,1 710,160,794,260,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_228.jpg| 111,411,126,430,1 155,414,171,434,1 202,409,218,430,1 338,412,354,432,1 294,405,309,428,1 248,411,264,432,1 394,412,409,432,1 430,415,445,436,1 483,396,500,418,1 526,407,542,429,1 565,406,580,425,1 608,411,623,434,1 655,418,671,440,1 464,503,477,518,1 700,416,716,437,1 744,407,760,430,1 782,410,798,432,1 907,414,923,435,1 870,423,885,440,1 828,408,845,429,1 308,478,322,494,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg| 96,63,171,160,1 286,98,351,188,1 384,101,444,178,1 465,78,521,153,1 578,72,641,142,1 851,76,918,165,1 808,46,867,120,1 694,127,753,200,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_685.jpg| 156,1023,231,1079,1 258,1008,305,1062,1 421,988,485,1052,1 535,995,584,1053,1 649,988,710,1056,1 399,165,466,240,1 904,572,925,598,1 961,570,981,596,1 947,620,968,646,1 1009,683,1023,707,1 852,862,880,893,1 754,866,783,895,1 642,875,664,895,1 803,773,824,799,1 752,718,774,741,1 706,666,726,695,1 662,616,677,632,1 592,614,613,635,1 519,614,538,633,1 622,659,644,686,1 565,654,589,679,1 483,658,506,678,1 537,718,558,748,1 602,718,627,746,1 681,723,702,746,1 727,759,755,788,1 645,778,673,807,1 565,771,591,798,1 495,870,517,896,1 395,766,418,794,1 436,693,453,717,1 360,648,380,673,1 281,648,305,671,1 327,765,348,790,1 304,863,330,888,1 164,768,190,796,1 76,757,100,785,1 89,636,113,664,1 26,643,47,669,1 130,531,148,552,1 190,602,211,619,1 161,480,180,504,1 456,612,474,640,1 560,901,580,922,1 129,710,145,725,1 55,742,71,768,1 109,734,123,754,1 98,689,120,713,1 119,749,134,770,1 71,714,81,730,1 270,627,281,644,1 213,693,226,707,1 335,688,344,706,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_735.jpg| 537,248,638,386,1 764,228,805,276,1 877,261,906,290,1 816,387,910,491,1 165,199,265,352,1 213,300,305,413,1 675,247,704,294,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_434.jpg| 550,189,581,229,1 813,214,857,275,1 408,184,452,232,1 158,214,193,282,1 171,184,212,236,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_442.jpg| 248,207,267,234,1 200,189,221,216,1 28,225,51,248,1 526,186,545,216,1 455,214,472,239,1 379,209,398,238,1 668,207,693,238,1 760,187,779,212,1 554,204,577,232,1 972,218,996,244,1 808,170,827,201,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_212.jpg| 268,359,352,462,1 685,375,766,485,1 475,714,585,837,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_551.jpg| 445,215,588,388,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_331.jpg| 695,139,743,196,1 771,444,819,500,1 570,406,615,455,1 423,353,472,406,1 328,529,376,580,1 208,384,262,444,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_823.jpg| 214,335,259,399,1 358,324,401,374,1 483,305,522,358,1 612,310,653,364,1 713,296,750,357,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_778.jpg| 62,285,85,312,1 107,283,133,312,1 170,287,195,314,1 226,284,251,310,1 287,296,311,320,1 177,215,198,238,1 235,223,255,248,1 277,231,297,254,1 330,230,349,253,1 344,293,367,318,1 405,312,428,337,1 465,296,490,325,1 518,297,542,325,1 384,231,404,253,1 440,228,462,254,1 494,225,514,250,1 555,231,577,254,1 611,233,632,256,1 653,230,675,257,1 586,302,609,330,1 646,301,670,330,1 709,304,735,334,1 781,306,807,334,1 163,96,184,118,1 211,54,229,76,1 230,100,252,123,1 252,80,271,101,1 285,66,303,87,1 295,104,315,127,1 318,76,337,99,1 346,57,364,80,1 370,82,391,111,1 389,70,407,94,1 413,58,431,81,1 435,87,455,111,1 466,66,485,92,1 499,93,521,116,1 512,61,533,87,1 539,69,560,93,1 580,63,599,85,1 581,100,602,127,1 596,79,613,102,1 622,94,643,116,1 642,81,660,103,1 659,75,676,96,1 663,92,684,117,1 689,79,708,101,1 705,57,725,80,1 716,92,737,113,1 694,123,715,151,1 718,122,742,150,1 747,93,770,121,1 742,71,763,95,1 766,119,788,146,1 789,95,809,119,1 807,79,825,102,1 805,117,828,142,1 818,144,842,169,1 831,101,852,125,1 848,133,871,161,1 877,137,900,160,1 904,141,928,167,1 931,153,962,186,1 892,168,917,195,1 849,193,876,220,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_550.jpg| 64,60,106,120,1 224,53,267,110,1 398,57,442,112,1 589,58,631,119,1 753,60,792,118,1 945,52,981,115,1 904,514,940,570,1 737,517,782,568,1 579,518,621,581,1 417,517,455,568,1 231,516,271,573,1 69,522,110,580,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_458.jpg| 256,370,299,413,1 134,226,177,269,1 277,234,315,269,1 306,205,336,239,1 367,230,402,266,1 473,187,501,216,1 456,220,489,255,1 405,213,435,247,1 697,355,733,393,1 574,272,606,308,1 798,221,836,260,1 732,216,766,251,1 670,224,696,257,1 628,213,657,247,1 545,207,573,240,1 912,212,947,249,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg| 230,192,324,278,1 420,136,536,294,1 588,154,700,284,1 896,170,996,318,1 942,78,1022,194,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg| 397,207,417,236,1 265,220,283,242,1 231,234,243,250,1 552,300,582,319,1 445,272,470,298,1 802,302,846,341,1 986,207,1024,252,1 28,206,41,241,1 446,400,461,425,1 356,247,366,258,1 119,251,124,258,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_179.jpg| 895,251,950,316,1 785,261,840,324,1 722,201,776,259,1 636,250,692,313,1 493,208,549,274,1 446,145,496,201,1 356,235,403,295,1 308,205,352,254,1 270,162,307,208,1 225,240,280,302,1 143,202,191,255,1 84,229,147,287,1
