./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_119.jpg| 271,150,308,203,1 356,154,397,207,1 277,246,325,305,1 280,330,326,393,1 396,336,436,383,1 521,394,565,453,1 593,400,635,454,1 471,109,510,160,1 537,137,576,190,1 598,115,635,164,1 697,334,734,382,1 773,316,808,362,1 846,323,885,374,1 719,454,770,527,1 685,114,720,162,1 797,135,832,185,1 33,201,40,211,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_455.jpg| 9,102,752,1030,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_922.jpg| 416,128,646,456,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_75.jpg| 534,50,754,402,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_596.jpg| 616,118,732,280,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_397.jpg| 422,174,584,420,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_443.jpg| 234,76,728,490,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_406.jpg| 466,51,603,252,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_275.jpg| 464,389,533,482,1 626,367,704,460,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_55.jpg| 668,290,687,318,1 736,283,755,314,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_205.jpg| 302,86,538,450,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_614.jpg| 322,1,381,81,1 564,47,623,125,1 306,173,358,249,1 293,402,370,452,1 871,225,908,277,1 987,227,1024,278,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_817.jpg| 39,243,103,334,1 542,266,581,303,1 778,391,826,443,1 943,427,978,507,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_509.jpg| 636,176,808,418,1 196,130,402,496,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_425.jpg| 254,246,404,430,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_522.jpg| 430,221,579,418,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_120.jpg| 780,169,818,195,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_595.jpg| 200,128,266,205,1 598,47,708,211,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_408.jpg| 322,84,386,164,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_421.jpg| 436,128,602,382,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1007.jpg| 321,153,696,645,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_532.jpg| 306,104,486,358,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_99.jpg| 279,498,384,696,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_174.jpg| 350,32,748,570,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_73.jpg| 590,103,644,176,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_790.jpg| 312,68,424,244,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_21.jpg| 410,253,603,539,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_925.jpg| 486,144,600,288,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1043.jpg| 85,283,337,619,1 646,244,813,471,1 430,1004,497,1096,1 911,905,965,980,1 907,1192,964,1274,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_957.jpg| 300,90,416,242,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_729.jpg| 604,98,704,240,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_129.jpg| 84,229,95,248,1 391,307,411,317,1 793,229,812,253,1 116,533,136,558,1 448,534,466,559,1 794,538,805,561,1 58,939,81,948,1 463,905,484,917,1 757,836,770,858,1 135,1149,149,1171,1 517,1146,532,1170,1 754,1230,773,1236,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_182.jpg| 464,82,656,338,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_805.jpg| 210,210,278,310,1 454,112,604,306,1 676,212,746,330,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_691.jpg| 480,174,680,478,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_305.jpg| 470,122,552,236,1 84,30,138,104,1 178,176,236,248,1 710,172,772,252,1 714,12,774,96,1 850,12,942,126,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_90.jpg| 512,94,772,508,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_900.jpg| 568,42,638,144,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_936.jpg| 600,68,676,210,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_90.jpg| 204,145,402,392,1 748,52,789,99,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_700.jpg| 254,236,302,301,1 765,287,830,368,1 276,1088,328,1164,1 772,1190,832,1270,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_253.jpg| 325,123,371,184,1 431,159,477,217,1 969,321,986,345,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_323.jpg| 256,60,428,316,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_157.jpg| 378,116,604,406,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_439.jpg| 0,103,46,162,1 101,143,132,183,1 173,89,201,126,1 57,62,64,72,1 121,71,128,80,1 206,137,238,191,1 244,91,257,108,1 285,109,325,158,1 367,86,421,155,1 521,115,558,162,1 692,66,699,78,1 693,157,728,220,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_360.jpg| 330,120,442,288,1 532,114,670,316,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_818.jpg| 446,64,502,148,1 190,54,262,152,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_621.jpg| 364,77,527,294,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_311.jpg| 307,280,750,925,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_364.jpg| 439,191,504,274,1 551,234,593,287,1 937,380,972,431,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_1012.jpg| 53,92,92,161,1 292,104,330,163,1 640,0,688,67,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_41.jpg| 357,498,387,543,1 443,524,472,564,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_217.jpg| 212,170,296,284,1 456,112,528,230,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_282.jpg| 327,207,645,630,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_143.jpg| 260,72,515,413,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_646.jpg| 434,132,718,564,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_293.jpg| 476,175,600,374,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_389.jpg| 198,68,278,198,1 644,48,758,212,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_925.jpg| 256,192,390,380,1 466,230,630,454,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_609.jpg| 476,84,608,268,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_598.jpg| 118,346,180,430,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_264.jpg| 221,153,261,232,1 495,251,547,316,1 621,230,667,289,1 700,288,740,339,1 271,414,346,508,1 111,488,124,499,1 84,548,99,563,1 139,517,152,531,1 197,523,212,542,1 210,563,225,581,1 170,575,189,594,1 138,552,152,567,1 98,585,120,607,1 105,654,114,664,1 120,646,130,656,1 140,640,149,650,1 155,630,164,640,1 173,626,183,637,1 190,615,200,625,1 207,614,217,624,1 634,506,661,546,1 870,260,957,413,1 855,99,876,129,1 775,564,803,601,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_719.jpg| 450,18,582,184,1 708,136,840,320,1 244,196,380,386,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_927.jpg| 441,171,555,336,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_394.jpg| 228,168,298,278,1 726,176,786,284,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_403.jpg| 530,278,674,504,1 664,102,876,440,1 120,118,372,450,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_970.jpg| 266,157,305,213,1 458,221,495,270,1 639,298,684,357,1 844,142,885,206,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_680.jpg| 60,294,72,308,1 187,283,199,295,1 210,281,220,293,1 220,271,229,284,1 205,253,214,265,1 196,297,206,311,1 213,292,223,304,1 236,331,248,347,1 262,299,272,311,1 248,284,259,296,1 229,293,239,306,1 229,266,238,278,1 231,256,241,270,1 256,267,266,281,1 267,286,279,299,1 303,287,314,301,1 351,299,361,312,1 323,305,331,314,1 353,278,362,290,1 388,268,409,293,1 377,269,387,281,1 422,277,430,286,1 453,252,462,263,1 459,276,468,284,1 471,286,480,295,1 326,349,335,360,1 469,338,479,351,1 490,273,498,282,1 493,261,500,271,1 527,325,534,334,1 574,298,584,312,1 586,290,592,297,1 600,266,607,277,1 570,282,578,292,1 613,280,621,290,1 614,312,623,325,1 631,295,641,308,1 655,294,665,308,1 651,289,660,299,1 692,269,702,282,1 705,276,712,286,1 722,280,731,290,1 714,269,722,278,1 754,267,767,284,1 771,268,781,279,1 812,272,820,281,1 818,261,826,270,1 827,281,839,298,1 853,282,864,296,1 859,258,867,268,1 848,249,857,260,1 871,248,880,260,1 878,325,892,344,1 969,233,978,246,1 920,119,945,157,1 532,135,561,176,1 159,431,187,448,1 519,697,622,840,1 74,291,84,304,1 80,284,90,295,1 110,281,122,294,1 104,266,115,279,1 80,256,91,268,1 85,246,95,257,1 95,237,105,249,1 105,230,114,240,1 102,217,112,227,1 61,223,72,234,1 59,238,69,249,1 55,256,67,270,1 37,264,48,279,1 101,303,112,315,1 136,298,149,312,1 153,286,163,300,1 139,268,150,282,1 153,260,163,270,1 112,256,122,266,1 142,251,152,261,1 120,239,130,250,1 124,227,132,237,1 145,233,153,242,1 168,251,178,263,1 174,239,183,247,1 155,239,165,253,1 202,240,212,251,1 189,267,198,278,1 166,273,176,285,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1035.jpg| 404,296,510,392,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_493.jpg| 692,16,834,292,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_389.jpg| 230,176,318,320,1 632,36,780,298,1 710,376,848,568,1 696,70,896,366,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_579.jpg| 411,528,484,634,1 495,550,567,645,1 225,886,253,925,1 691,902,714,929,1 734,881,758,905,1 720,891,730,903,1 759,880,769,894,1 771,890,796,918,1 797,893,808,906,1 733,925,759,955,1 792,944,820,978,1 812,913,835,940,1 825,886,837,902,1 816,887,824,898,1 833,892,859,923,1 864,885,881,905,1 867,877,882,893,1 889,920,916,951,1 982,886,1016,928,1 914,884,927,902,1 896,909,911,928,1 652,746,657,753,1 667,714,672,721,1 701,741,706,747,1 680,742,686,748,1 687,726,692,733,1 716,738,722,746,1 760,724,766,732,1 773,736,779,745,1 791,737,798,745,1 652,781,660,792,1 733,741,740,748,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_170.jpg| 444,106,614,336,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_888.jpg| 866,94,946,230,1 112,80,272,354,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_311.jpg| 276,82,328,170,1 658,580,710,670,1 632,38,684,120,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_54.jpg| 382,8,856,564,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_704.jpg| 343,686,421,761,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_229.jpg| 202,254,334,458,1 636,234,762,438,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_210.jpg| 314,97,437,267,1 631,111,775,296,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_441.jpg| 216,88,276,168,1 712,98,778,180,1 204,366,264,454,1 736,386,790,458,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_917.jpg| 424,58,776,524,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_392.jpg| 410,321,618,614,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_380.jpg| 310,26,680,442,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_229.jpg| 22,271,69,338,1 200,355,234,413,1 348,348,390,419,1 411,351,427,372,1 486,327,515,370,1 521,368,560,432,1 725,331,764,382,1 676,406,716,465,1 919,401,952,449,1 684,311,704,334,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_944.jpg| 189,405,778,1222,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_240.jpg| 226,180,290,282,1 710,184,782,274,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_657.jpg| 406,82,604,350,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_108.jpg| 90,131,150,199,1 320,139,475,389,1 729,0,866,116,1 971,21,1023,91,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_242.jpg| 419,212,751,690,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_555.jpg| 93,642,172,743,1 194,549,292,694,1 724,625,822,753,1 552,516,667,653,1 866,634,959,762,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_401.jpg| 430,80,622,362,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_492.jpg| 386,28,804,668,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1000.jpg| 467,240,576,380,1 325,399,339,409,1 705,675,740,727,1 844,680,880,731,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_196.jpg| 794,68,876,180,1 348,202,536,478,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_1013.jpg| 522,175,808,596,1 590,526,722,769,1 718,669,772,751,1 805,605,860,697,1 959,674,1001,732,1 410,85,438,129,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_116.jpg| 551,81,645,216,1 145,163,214,257,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_615.jpg| 468,202,511,249,1 249,1150,300,1216,1 19,980,63,1044,1 248,782,292,824,1 302,830,348,876,1 403,904,446,954,1 495,851,541,908,1 478,1073,538,1161,1 659,833,728,881,1 818,741,854,785,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_708.jpg| 433,59,470,107,1 593,248,633,303,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_15.jpg| 128,86,216,194,1 966,26,1022,128,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_124.jpg| 262,22,570,480,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_944.jpg| 430,246,476,276,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_150.jpg| 335,127,495,358,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_59.jpg| 193,339,221,422,1 263,320,316,404,1 557,367,590,425,1 707,292,755,364,1 802,305,831,395,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_320.jpg| 452,142,510,222,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_833.jpg| 320,80,620,450,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_222.jpg| 314,216,614,622,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_166.jpg| 292,32,598,428,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_776.jpg| 310,78,592,456,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_17.jpg| 350,8,812,654,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_30.jpg| 451,64,712,467,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_56.jpg| 268,210,366,354,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_926.jpg| 364,62,391,96,1 370,107,396,145,1 323,119,351,155,1 281,165,318,214,1 322,186,351,221,1 389,159,421,202,1 451,122,473,153,1 494,112,522,148,1 479,154,509,192,1 424,164,464,214,1 566,145,593,179,1 563,124,586,154,1 609,107,633,143,1 641,107,668,146,1 641,161,671,200,1 603,201,629,239,1 674,206,709,254,1 529,225,569,277,1 554,288,594,341,1 663,277,701,324,1 730,268,767,318,1 380,298,417,346,1 193,292,238,355,1 225,193,268,256,1 630,329,673,383,1 752,318,792,372,1 829,312,872,369,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_273.jpg| 184,6,502,434,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_312.jpg| 542,218,672,426,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_784.jpg| 293,184,416,333,1 673,160,774,281,1 913,548,958,597,1 993,530,1023,580,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_920.jpg| 598,74,700,222,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_303.jpg| 406,122,737,583,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_668.jpg| 317,136,415,276,1 492,1,547,84,1 607,83,647,150,1 627,99,784,307,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_329.jpg| 280,112,374,264,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_520.jpg| 222,144,294,234,1 320,144,392,254,1 776,200,868,306,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_452.jpg| 189,267,697,937,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_67.jpg| 366,121,406,168,1 546,96,733,314,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1015.jpg| 173,157,217,213,1 229,169,253,199,1 321,155,359,217,1 283,179,293,190,1 384,175,422,232,1 426,208,455,252,1 467,236,497,274,1 543,231,578,277,1 593,309,630,354,1 625,230,657,273,1 689,232,723,277,1 695,205,736,250,1 737,132,761,167,1 791,177,832,233,1 880,113,931,171,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_549.jpg| 606,62,630,96,1 713,64,736,96,1 812,76,834,103,1 923,65,948,97,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_305.jpg| 368,83,651,558,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_117.jpg| 0,302,44,367,1 41,289,86,357,1 41,253,84,314,1 75,289,105,325,1 105,273,140,313,1 143,279,174,317,1 183,269,223,325,1 358,127,434,230,1 740,315,765,343,1 835,345,855,372,1 870,336,890,358,1 910,314,935,342,1 885,334,896,351,1 661,70,675,91,1 817,105,828,120,1
